budget_id,department,category,fiscal_period,budgeted_amount,committed,actual,utilisation_pct
BGT-2024-LEN-CCA,Lending Operations,Credit Capital Allocation,2024,26824600000.0,22466240000.0,22466240000.0,83.75
BGT-2024-LEN-OPX,Lending Operations,OpEx,2024,52500000.0,44406666.66,44406666.66,84.58
BGT-2024-LEN-CPX,Lending Operations,CapEx,2024,31800000.0,23118000.0,23118000.0,72.7
BGT-2024-LEN-PFE,Lending Operations,Professional Fees,2024,12900000.0,11440666.66,11440666.66,88.69
BGT-2024-ITI-OPX,IT & Infrastructure,OpEx,2024,22500000.0,19406500.0,19406500.0,86.25
BGT-2024-ITI-CPX,IT & Infrastructure,CapEx,2024,50300000.0,39092500.0,39092500.0,77.72
BGT-2024-ITI-PFE,IT & Infrastructure,Professional Fees,2024,60300000.0,0.0,0.0,0.0
BGT-2024-PRL-OPX,Procurement & Logistics,OpEx,2024,90500000.0,84853333.33,84853333.33,93.76
BGT-2024-PRL-CPX,Procurement & Logistics,CapEx,2024,13800000.0,12859000.0,12859000.0,93.18
BGT-2024-PRL-PFE,Procurement & Logistics,Professional Fees,2024,12600000.0,10536333.33,10536333.33,83.62
BGT-2024-EXA-OPX,Executive Admin,OpEx,2024,61300000.0,55161333.33,55161333.33,89.99
BGT-2024-EXA-CPX,Executive Admin,CapEx,2024,700000.0,515666.67,515666.67,73.67
BGT-2024-EXA-PFE,Executive Admin,Professional Fees,2024,54000000.0,0.0,0.0,0.0
BGT-2024-RSC-OPX,Risk & Compliance,OpEx,2024,83600000.0,62191833.34,62191833.34,74.39
BGT-2024-RSC-CPX,Risk & Compliance,CapEx,2024,39200000.0,30388166.67,30388166.67,77.52
BGT-2024-RSC-PFE,Risk & Compliance,Professional Fees,2024,33100000.0,30302166.67,30302166.67,91.55
BGT-2025-LEN-CCA,Lending Operations,Credit Capital Allocation,2025,73783300000.0,57430670000.0,57430670000.0,77.84
BGT-2025-LEN-OPX,Lending Operations,OpEx,2025,732800000.0,632108500.01,632108500.01,86.26
BGT-2025-LEN-CPX,Lending Operations,CapEx,2025,283500000.0,234763166.67,234763166.67,82.81
BGT-2025-LEN-PFE,Lending Operations,Professional Fees,2025,171400000.0,151137000.01,151137000.01,88.18
BGT-2025-ITI-OPX,IT & Infrastructure,OpEx,2025,846700000.0,677480166.67,677480166.67,80.01
BGT-2025-ITI-CPX,IT & Infrastructure,CapEx,2025,288300000.0,266318000.0,266318000.0,92.38
BGT-2025-ITI-PFE,IT & Infrastructure,Professional Fees,2025,395900000.0,328633333.34,328633333.34,83.01
BGT-2025-PRL-OPX,Procurement & Logistics,OpEx,2025,797100000.0,690531000.0,690531000.0,86.63
BGT-2025-PRL-CPX,Procurement & Logistics,CapEx,2025,160700000.0,150543500.0,150543500.0,93.68
BGT-2025-PRL-PFE,Procurement & Logistics,Professional Fees,2025,238800000.0,210523666.67,210523666.67,88.16
BGT-2025-EXA-OPX,Executive Admin,OpEx,2025,1049600000.0,928263166.66,928263166.66,88.44
BGT-2025-EXA-CPX,Executive Admin,CapEx,2025,410400000.0,307761854.1,293469666.65,71.51
BGT-2025-EXA-PFE,Executive Admin,Professional Fees,2025,315000000.0,292439000.0,292439000.0,92.84
BGT-2025-RSC-OPX,Risk & Compliance,OpEx,2025,1140700000.0,916856666.66,916856666.66,80.38
BGT-2025-RSC-CPX,Risk & Compliance,CapEx,2025,296400000.0,250693336.31,240165499.99,81.03
BGT-2025-RSC-PFE,Risk & Compliance,Professional Fees,2025,327800000.0,265576499.99,265576499.99,81.02
BGT-2026-LEN-CCA,Lending Operations,Credit Capital Allocation,2026,39172400000.0,34398680000.0,34364590000.0,87.73
BGT-2026-LEN-OPX,Lending Operations,OpEx,2026,864700000.0,726898833.33,412760697.55,47.73
BGT-2026-LEN-CPX,Lending Operations,CapEx,2026,324400000.0,274283833.33,142185137.85,43.83
BGT-2026-LEN-PFE,Lending Operations,Professional Fees,2026,92800000.0,70839333.33,42451333.33,45.74
BGT-2026-ITI-OPX,IT & Infrastructure,OpEx,2026,1158200000.0,1010561333.33,429929302.09,37.12
BGT-2026-ITI-CPX,IT & Infrastructure,CapEx,2026,257400000.0,196765500.0,107109566.86,41.61
BGT-2026-ITI-PFE,IT & Infrastructure,Professional Fees,2026,151600000.0,110631666.66,109985045.72,72.55
BGT-2026-PRL-OPX,Procurement & Logistics,OpEx,2026,890200000.0,683597666.67,277608082.83,31.18
BGT-2026-PRL-CPX,Procurement & Logistics,CapEx,2026,264300000.0,194417500.0,116858907.97,44.21
BGT-2026-PRL-PFE,Procurement & Logistics,Professional Fees,2026,234700000.0,181262000.0,65241495.77,27.8
BGT-2026-EXA-OPX,Executive Admin,OpEx,2026,809400000.0,606580500.01,316029067.7,39.04
BGT-2026-EXA-CPX,Executive Admin,CapEx,2026,321200000.0,271735479.23,166522970.86,51.84
BGT-2026-EXA-PFE,Executive Admin,Professional Fees,2026,454700000.0,359697000.0,241102925.35,53.02
BGT-2026-RSC-OPX,Risk & Compliance,OpEx,2026,1105600000.0,820615500.0,349301072.72,31.59
BGT-2026-RSC-CPX,Risk & Compliance,CapEx,2026,347500000.0,317917497.02,264405503.12,76.09
BGT-2026-RSC-PFE,Risk & Compliance,Professional Fees,2026,306000000.0,243473333.34,107981329.65,35.29
