document_id,vendor_id,document_type,issue_date,expiry_date,status
DOC-000001,PRC-VND-0001,Tax Clearance Certificate,2025-09-07,2026-12-15,Valid
DOC-000002,PRC-VND-0001,PENCOM Compliance,2026-03-10,2026-08-19,Expired
DOC-000003,PRC-VND-0001,ITF Certificate,2026-04-01,2027-08-11,Valid
DOC-000004,PRC-VND-0001,CAC Registration,2025-11-11,2027-06-02,Valid
DOC-000005,PRC-VND-0002,Tax Clearance Certificate,2026-02-02,2027-11-27,Valid
DOC-000006,PRC-VND-0002,PENCOM Compliance,2026-06-05,2027-10-14,Valid
DOC-000007,PRC-VND-0002,ITF Certificate,2026-03-17,2028-03-02,Valid
DOC-000008,PRC-VND-0002,CAC Registration,2026-06-20,2026-10-03,Expired
DOC-000009,PRC-VND-0003,Tax Clearance Certificate,2026-05-29,2027-05-31,Valid
DOC-000010,PRC-VND-0003,PENCOM Compliance,2026-04-26,2028-04-05,Valid
DOC-000011,PRC-VND-0003,ITF Certificate,2025-08-15,2027-08-11,Valid
DOC-000012,PRC-VND-0003,CAC Registration,2026-03-21,2027-07-16,Valid
DOC-000013,PRC-VND-0004,Tax Clearance Certificate,2025-11-23,2027-03-09,Valid
DOC-000014,PRC-VND-0004,PENCOM Compliance,2026-07-27,2027-09-20,Valid
DOC-000015,PRC-VND-0004,ITF Certificate,2025-08-04,2027-08-03,Valid
DOC-000016,PRC-VND-0004,CAC Registration,2026-06-18,2028-05-17,Valid
DOC-000017,PRC-VND-0005,Tax Clearance Certificate,2025-10-25,2026-11-04,Valid
DOC-000018,PRC-VND-0005,PENCOM Compliance,2025-12-12,2027-05-01,Valid
DOC-000019,PRC-VND-0005,ITF Certificate,2025-09-29,2027-09-17,Valid
DOC-000020,PRC-VND-0005,CAC Registration,2025-10-02,2027-03-31,Valid
DOC-000021,PRC-VND-0006,Tax Clearance Certificate,2025-09-13,2027-06-23,Valid
DOC-000022,PRC-VND-0006,PENCOM Compliance,2026-05-02,2027-07-03,Valid
DOC-000023,PRC-VND-0006,ITF Certificate,2025-11-07,2027-10-01,Valid
DOC-000024,PRC-VND-0006,CAC Registration,2026-06-20,2028-02-23,Valid
DOC-000025,PRC-VND-0007,Tax Clearance Certificate,2026-06-10,2027-12-19,Valid
DOC-000026,PRC-VND-0007,PENCOM Compliance,2026-05-14,2026-10-24,Expired
DOC-000027,PRC-VND-0007,ITF Certificate,2026-07-09,2027-11-06,Valid
DOC-000028,PRC-VND-0007,CAC Registration,2025-08-11,2027-06-27,Valid
DOC-000029,PRC-VND-0008,Tax Clearance Certificate,2026-06-24,2026-11-02,Expired
DOC-000030,PRC-VND-0008,PENCOM Compliance,2026-05-12,2027-09-17,Valid
DOC-000031,PRC-VND-0008,ITF Certificate,2025-12-17,2027-12-01,Valid
