disbursement_id,approval_id,amount,disbursement_date,disbursement_reference,status
DSB-2024-000001,APR-2024-000001,6240000.0,2024-08-10 08:09:00,ZDF-DISB-2024-00001,Disbursed
DSB-2024-000002,APR-2024-000002,560000.0,2024-08-10 10:21:00,ZDF-DISB-2024-00002,Disbursed
DSB-2024-000003,APR-2024-000003,5900000.0,2024-08-09 08:37:00,ZDF-DISB-2024-00003,Disbursed
DSB-2024-000004,APR-2024-000004,2450000.0,2024-08-10 08:00:00,ZDF-DISB-2024-00004,Disbursed
DSB-2024-000005,APR-2024-000005,1230000.0,2024-08-12 11:30:00,ZDF-DISB-2024-00005,Disbursed
DSB-2024-000006,APR-2024-000006,1380000.0,2024-08-10 11:45:00,ZDF-DISB-2024-00006,Disbursed
DSB-2024-000007,APR-2024-000007,2260000.0,2024-08-09 09:50:00,ZDF-DISB-2024-00007,Disbursed
DSB-2024-000008,APR-2024-000009,5330000.0,2024-08-09 10:27:00,ZDF-DISB-2024-00008,Disbursed
DSB-2024-000009,APR-2024-000010,950000.0,2024-08-13 09:33:00,ZDF-DISB-2024-00009,Disbursed
DSB-2024-000010,APR-2024-000011,2790000.0,2024-08-13 13:06:00,ZDF-DISB-2024-00010,Disbursed
DSB-2024-000011,APR-2024-000012,5520000.0,2024-08-08 16:17:00,ZDF-DISB-2024-00011,Disbursed
DSB-2024-000012,APR-2024-000013,7030000.0,2024-08-12 09:40:00,ZDF-DISB-2024-00012,Disbursed
DSB-2024-000013,APR-2024-000014,3870000.0,2024-08-12 09:07:00,ZDF-DISB-2024-00013,Disbursed
DSB-2024-000014,APR-2024-000015,5960000.0,2024-08-09 16:02:00,ZDF-DISB-2024-00014,Disbursed
DSB-2024-000015,APR-2024-000016,1180000.0,2024-08-14 21:10:00,ZDF-DISB-2024-00015,Disbursed
DSB-2024-000016,APR-2024-000017,510000.0,2024-08-07 12:54:00,ZDF-DISB-2024-00016,Disbursed
DSB-2024-000017,APR-2024-000018,1220000.0,2024-08-09 15:22:00,ZDF-DISB-2024-00017,Disbursed
DSB-2024-000018,APR-2024-000019,1230000.0,2024-08-09 11:26:00,ZDF-DISB-2024-00018,Disbursed
DSB-2024-000019,APR-2024-000020,2100000.0,2024-08-12 17:29:00,ZDF-DISB-2024-00019,Disbursed
DSB-2024-000020,APR-2024-000021,6870000.0,2024-08-07 13:49:00,ZDF-DISB-2024-00020,Disbursed
DSB-2024-000021,APR-2024-000022,5570000.0,2024-08-09 14:58:00,ZDF-DISB-2024-00021,Disbursed
DSB-2024-000022,APR-2024-000023,2790000.0,2024-08-07 22:51:00,ZDF-DISB-2024-00022,Disbursed
DSB-2024-000023,APR-2024-000024,900000.0,2024-08-08 21:17:00,ZDF-DISB-2024-00023,Disbursed
DSB-2024-000024,APR-2024-000025,860000.0,2024-08-09 18:39:00,ZDF-DISB-2024-00024,Disbursed
DSB-2024-000025,APR-2024-000026,3130000.0,2024-08-10 02:12:00,ZDF-DISB-2024-00025,Disbursed
DSB-2024-000026,APR-2024-000027,3190000.0,2024-08-12 23:15:00,ZDF-DISB-2024-00026,Disbursed
